Dbkey,Station,Site,Group Name,Data Type,Frequency,Statistic Type,Recorder,Agency,Start Date,End Date,Strata,County,Op Num,Latitude,Longitude,X COORD,Y COORD,Basin,Structure Type,Section,Township,Range
HA469,ALL2R,ALL2,ALL2,RAIN,DA,SUM,CR10,WMD,2/19/1998,8/21/2018,0,OSC,,281155.095,811423.659,578893.976,1404997.867,ALLIGATO,,29,26,31
IW783,ALL2R,ALL2,ALL2,RAIN,BK,INST,CR10,WMD,2/19/1998,8/22/2018,0,OSC,,281155.095,811423.659,578893.976,1404997.867,ALLIGATO,,29,26,31
VM868,ALL2R,ALL2,ALL2,RAIN,DA,SUM,NRG,WMD,10/1/2007,7/1/2018,0,OSC,,281155.095,811423.659,578893.976,1404997.867,ALLIGATO,,29,26,31
VM869,ALL2R,ALL2,ALL2,RAIN,BK,INST,NRG,WMD,10/1/2007,7/1/2018,0,OSC,,281155.095,811423.659,578893.976,1404997.867,ALLIGATO,,29,26,31
06045,ARS B0_R,WLNB,WLNB,RAIN,DA,SUM,????,USDA,11/16/1977,10/26/1992,0,OKE,,271916.841,805028.892,707677.131,1086019.928,S191,,21,36,35
15582,ARS B0_R,WLNB,WLNB,RAIN,DA,SUM,CR10,WMD,10/6/1992,8/21/2018,0,OKE,,271916.841,805028.892,707677.131,1086019.928,S191,,21,36,35
IW795,ARS B0_R,WLNB,WLNB,RAIN,BK,INST,CR10,WMD,10/6/1992,8/22/2018,0,OKE,,271916.841,805028.892,707677.131,1086019.928,S191,,21,36,35
VN422,ARS B0_R,WLNB,WLNB,RAIN,DA,SUM,NRG,WMD,10/1/2007,7/1/2018,0,OKE,,271916.841,805028.892,707677.131,1086019.928,S191,,21,36,35
VN423,ARS B0_R,WLNB,WLNB,RAIN,BK,INST,NRG,WMD,10/1/2007,7/1/2018,0,OKE,,271916.841,805028.892,707677.131,1086019.928,S191,,21,36,35
05857,BASING_R,BASING,BASING,RAIN,DA,SUM,????,WMD,2/22/1972,11/18/2003,0,OKE,,272413.143,810041.218,652451.863,1115905.505,S-65D,,27,35,33
IW802,BASING_R,BASING,BASING,RAIN,BK,INST,2A35,WMD,2/22/1972,11/18/2003,0,OKE,,272413.143,810041.218,652451.863,1115905.505,S-65D,,27,35,33
QS264,BASING_R,BASING,BASING,RAIN,DA,SUM,CR10,WMD,11/20/2003,8/21/2018,0,OKE,,272413.143,810041.218,652451.863,1115905.505,S-65D,,27,35,33
QS265,BASING_R,BASING,BASING,RAIN,BK,INST,CR10,WMD,11/20/2003,8/22/2018,0,OKE,,272413.143,810041.218,652451.863,1115905.505,S-65D,,27,35,33
VM901,BASING_R,BASING,BASING,RAIN,DA,SUM,NRG,WMD,10/1/2007,7/1/2018,0,OKE,,272413.143,810041.218,652451.863,1115905.505,S-65D,,27,35,33
VM902,BASING_R,BASING,BASING,RAIN,BK,INST,NRG,WMD,10/1/2007,7/1/2018,0,OKE,,272413.143,810041.218,652451.863,1115905.505,S-65D,,27,35,33
06047,BASSETT_R,BSET,BSET,RAIN,DA,SUM,????,USDA,10/1/1955,10/26/1992,0,OKE,,272441.143,805516.211,681741.258,1118740.871,S191,,22,35,34
15577,BASSETT_R,BSET,BSET,RAIN,DA,SUM,CR10,WMD,6/30/1992,8/21/2018,0,OKE,,272441.143,805516.211,681741.258,1118740.871,S191,,22,35,34
IW807,BASSETT_R,BSET,BSET,RAIN,BK,INST,CR10,WMD,6/30/1992,8/22/2018,0,OKE,,272441.143,805516.211,681741.258,1118740.871,S191,,22,35,34
VM969,BASSETT_R,BSET,BSET,RAIN,DA,SUM,NRG,WMD,10/1/2007,7/1/2018,0,OKE,,272441.143,805516.211,681741.258,1118740.871,S191,,22,35,34
VM970,BASSETT_R,BSET,BSET,RAIN,BK,INST,NRG,WMD,10/1/2007,7/1/2018,0,OKE,,272441.143,805516.211,681741.258,1118740.871,S191,,22,35,34
05841,CREEK_R,CREEKR,CREEKR,RAIN,DA,SUM,BELF,WMD,9/9/1969,1/10/2003,0,POL,,280219.784,812745.4,506940.374,1347106.49,L HATCHI,,19,28,29
IX056,CREEK_R,CREEKR,CREEKR,RAIN,BK,INST,BELF,WMD,9/9/1969,1/10/2003,0,POL,,280219.784,812745.4,506940.374,1347106.49,L HATCHI,,19,28,29
P2035,CREEK_R,CREEKR,CREEKR,RAIN,DA,SUM,CR10,WMD,12/12/2002,8/21/2018,0,POL,,280219.784,812745.4,506940.374,1347106.49,L HATCHI,,19,28,29
P2036,CREEK_R,CREEKR,CREEKR,RAIN,BK,INST,CR10,WMD,12/12/2002,8/22/2018,0,POL,,280219.784,812745.4,506940.374,1347106.49,L HATCHI,,19,28,29
